invoice_id,customer_id,issue_date,due_date,amount,status,payment_date
INV000732,C0065,2024-10-15,2024-12-14,159345.82,Paid,2024-12-15
INV000733,C0065,2024-10-16,2024-12-15,174155.9,Disputed,
INV000734,C0065,2024-11-01,2024-12-31,28787.74,Paid,2025-01-10
INV000735,C0065,2024-11-28,2025-01-27,43040.2,Paid,2025-03-01
INV000736,C0065,2024-12-01,2025-01-30,173297.58,Paid,2025-02-20
INV000737,C0065,2024-12-14,2025-02-12,126543.13,Paid,2025-01-26
INV000738,C0065,2024-12-25,2025-02-23,45804.2,Paid,2025-03-22
INV000739,C0065,2025-01-25,2025-03-26,57105.77,Paid,2025-03-19
INV000740,C0065,2025-02-03,2025-04-04,89464.32,Paid,2025-04-15
INV000741,C0065,2025-02-19,2025-04-20,126099.17,Paid,2025-05-09
INV000742,C0065,2025-03-21,2025-05-20,41759.69,Paid,2025-06-17
INV000743,C0065,2025-03-23,2025-05-22,89939.54,Paid,2025-07-01
INV000744,C0065,2025-04-03,2025-06-02,104386.86,Paid,2025-06-14
INV000745,C0065,2025-04-27,2025-06-26,170751.28,Paid,2025-06-29
INV000746,C0065,2025-05-19,2025-07-18,31222.24,Paid,2025-07-24
INV000747,C0065,2025-06-09,2025-08-08,140568.56,Disputed,
INV000748,C0065,2025-06-12,2025-08-11,143189.66,Paid,2025-08-25
INV000749,C0065,2025-06-13,2025-08-12,43548.95,Disputed,
INV000750,C0065,2025-08-05,2025-10-04,151456.32,Paid,2025-10-24
INV000751,C0065,2025-08-10,2025-10-09,132433.32,Paid,2025-11-25
INV000752,C0065,2025-09-16,2025-11-15,15136.06,Paid,2025-10-16
INV000753,C0065,2025-10-20,2025-12-19,35424.91,Paid,2025-12-21
INV000754,C0065,2025-10-25,2025-12-24,26588.51,Paid,2025-12-25
INV000755,C0065,2025-12-05,2026-02-03,66496.95,Paid,2026-01-18
INV000756,C0065,2025-12-11,2026-02-09,38524.26,Paid,2026-03-20
INV000757,C0065,2026-01-25,2026-03-26,128956.77,Paid,2026-05-03
INV000758,C0065,2026-02-02,2026-04-03,27645.38,Paid,2026-03-19
INV000759,C0065,2026-03-08,2026-05-07,125877.45,Open,
INV000760,C0065,2026-03-17,2026-05-16,126871.91,Paid,2026-05-17
INV000761,C0065,2026-04-01,2026-05-31,75171.92,Paid,2026-06-12
INV000762,C0065,2026-04-06,2026-06-05,169607.48,Paid,2026-06-23
INV000763,C0065,2026-05-08,2026-07-07,43673.19,Disputed,
INV000764,C0066,2024-12-01,2024-12-31,4561.42,Paid,2024-12-09
INV000765,C0066,2024-12-01,2024-12-31,3288.01,Paid,2025-01-20
INV000766,C0066,2024-12-03,2025-01-02,1488.14,Paid,2025-01-19
INV000767,C0066,2025-01-03,2025-02-02,7405.09,Paid,2025-01-22
INV000768,C0066,2025-03-03,2025-04-02,7447.44,Written Off,
INV000769,C0066,2025-03-05,2025-04-04,781.8,Paid,2025-03-29
INV000770,C0066,2025-09-02,2025-10-02,3008.11,Paid,2025-10-30
INV000771,C0066,2025-09-23,2025-10-23,4844.64,Paid,2025-10-24
INV000772,C0066,2026-03-05,2026-04-04,3031.97,Paid,2026-04-04
INV000773,C0067,2024-09-22,2024-11-06,32889.85,Paid,2024-10-20
INV000774,C0067,2024-12-29,2025-02-12,26979.48,Paid,2025-02-01
INV000775,C0067,2025-02-22,2025-04-08,7148.56,Paid,2025-04-04
INV000776,C0067,2025-03-03,2025-04-17,9077.38,Paid,2025-04-17
INV000777,C0067,2025-08-10,2025-09-24,13539.99,Paid,2025-10-08
INV000778,C0067,2025-11-18,2026-01-02,36235.27,Paid,2025-12-17
INV000779,C0067,2025-12-29,2026-02-12,14097.22,Paid,2026-01-20
INV000780,C0067,2026-01-31,2026-03-17,15784.87,Paid,2026-04-06
INV000781,C0067,2026-02-15,2026-04-01,20485.22,Paid,2026-02-26
INV000782,C0068,2024-09-24,2024-10-24,6490.81,Paid,2024-09-29
INV000783,C0068,2025-07-09,2025-08-08,4652.94,Disputed,
INV000784,C0068,2025-11-04,2025-12-04,5660.1,Paid,2025-11-29
INV000785,C0068,2026-04-28,2026-05-28,2907.96,Paid,2026-05-05
INV000786,C0069,2024-11-29,2024-12-29,4879.67,Paid,2025-01-02
INV000787,C0069,2025-03-27,2025-04-26,5721.72,Paid,2025-04-22
INV000788,C0069,2026-04-21,2026-05-21,4406.86,Paid,2026-06-25
INV000789,C0069,2026-04-30,2026-05-30,5417.73,Paid,2026-06-19
INV000790,C0069,2026-05-05,2026-06-04,1025.57,Paid,2026-05-31
INV000791,C0070,2024-09-07,2024-10-22,30982.89,Paid,2024-09-26
INV000792,C0070,2024-09-25,2024-11-09,3979.73,Paid,2024-11-14
INV000793,C0070,2024-10-28,2024-12-12,12469.75,Disputed,
INV000794,C0070,2024-11-24,2025-01-08,3943.56,Disputed,
INV000795,C0070,2025-01-30,2025-03-16,37535.37,Paid,2025-03-25
INV000796,C0070,2025-04-13,2025-05-28,25815.64,Disputed,
INV000797,C0070,2025-05-27,2025-07-11,30286.04,Disputed,
INV000798,C0070,2025-06-04,2025-07-19,14515.26,Paid,2025-08-19
INV000799,C0070,2025-06-22,2025-08-06,29184.19,Paid,2025-08-04
INV000800,C0070,2025-07-08,2025-08-22,34334.35,Paid,2025-09-19
INV000801,C0070,2025-07-11,2025-08-25,21739.51,Paid,2025-08-06
INV000802,C0070,2025-08-14,2025-09-28,13173.92,Paid,2025-10-31
INV000803,C0070,2025-09-04,2025-10-19,16567.44,Paid,2025-10-16
INV000804,C0070,2025-10-01,2025-11-15,35675.69,Paid,2025-11-06
INV000805,C0070,2025-12-03,2026-01-17,15585.14,Paid,2026-01-25
INV000806,C0070,2025-12-09,2026-01-23,6829.88,Paid,2026-02-14
INV000807,C0071,2024-09-21,2024-10-21,598.16,Paid,2024-11-06
INV000808,C0071,2024-11-27,2024-12-27,3043.64,Paid,2024-12-17
INV000809,C0071,2025-03-29,2025-04-28,5520.16,Paid,2025-04-15
INV000810,C0071,2025-05-09,2025-06-08,2965.85,Paid,2025-06-24
INV000811,C0071,2025-08-01,2025-08-31,2723.19,Paid,2025-08-21
INV000812,C0071,2025-09-11,2025-10-11,5285.06,Paid,2025-10-14
INV000813,C0071,2026-01-06,2026-02-05,7173.84,Paid,2026-01-23
INV000814,C0071,2026-03-17,2026-04-16,1556.47,Paid,2026-04-13
INV000815,C0071,2026-03-22,2026-04-21,378.0,Paid,2026-04-29
INV000816,C0072,2024-09-22,2024-10-22,4527.13,Paid,2024-10-20
INV000817,C0072,2024-11-28,2024-12-28,2367.56,Paid,2025-01-11
INV000818,C0072,2025-01-08,2025-02-07,7800.64,Paid,2025-02-14
INV000819,C0072,2025-03-02,2025-04-01,7437.36,Paid,2025-04-30
INV000820,C0072,2025-07-05,2025-08-04,5628.07,Disputed,
INV000821,C0072,2025-07-27,2025-08-26,6725.06,Paid,2025-09-12
INV000822,C0072,2025-08-21,2025-09-20,7060.53,Paid,2025-09-14
INV000823,C0072,2025-08-25,2025-09-24,2238.17,Paid,2025-10-04
INV000824,C0072,2025-10-29,2025-11-28,5373.12,Paid,2025-12-10
INV000825,C0072,2026-03-06,2026-04-05,718.74,Paid,2026-04-27
INV000826,C0072,2026-04-11,2026-05-11,5074.24,Disputed,
INV000827,C0073,2024-11-09,2024-12-24,8705.06,Paid,2025-01-14
INV000828,C0073,2025-02-22,2025-04-08,35503.47,Paid,2025-04-26
INV000829,C0073,2025-02-28,2025-04-14,23813.54,Paid,2025-04-14
INV000830,C0073,2025-04-07,2025-05-22,12172.36,Paid,2025-06-28
INV000831,C0073,2025-05-15,2025-06-29,15165.07,Written Off,
INV000832,C0073,2025-07-16,2025-08-30,25060.86,Paid,2025-09-12
INV000833,C0073,2025-10-25,2025-12-09,4495.98,Paid,2025-11-18
INV000834,C0073,2026-03-03,2026-04-17,15456.82,Paid,2026-05-02
INV000835,C0074,2024-09-01,2024-10-16,37689.91,Written Off,
INV000836,C0074,2024-09-20,2024-11-04,32298.35,Paid,2024-12-22
INV000837,C0074,2024-09-23,2024-11-07,3248.48,Paid,2024-11-22
INV000838,C0074,2024-09-24,2024-11-08,32341.77,Paid,2024-10-11
INV000839,C0074,2024-12-11,2025-01-25,14483.42,Paid,2024-12-24
INV000840,C0074,2025-08-23,2025-10-07,19543.65,Paid,2025-10-26
INV000841,C0074,2025-10-10,2025-11-24,23448.85,Paid,2025-11-24
INV000842,C0074,2025-10-13,2025-11-27,36634.89,Paid,2025-12-12
INV000843,C0074,2025-11-15,2025-12-30,19359.5,Paid,2026-01-28
INV000844,C0074,2026-01-31,2026-03-17,23830.34,Paid,2026-04-08
INV000845,C0074,2026-02-06,2026-03-23,28026.57,Paid,2026-05-05
INV000846,C0074,2026-05-25,2026-07-09,21439.86,Written Off,
INV000847,C0075,2024-11-22,2024-12-22,3318.73,Paid,2025-01-26
INV000848,C0075,2025-01-26,2025-02-25,4692.92,Paid,2025-03-09
INV000849,C0075,2025-04-24,2025-05-24,5829.95,Paid,2025-05-12
INV000850,C0075,2025-08-04,2025-09-03,6536.51,Paid,2025-09-24
INV000851,C0075,2025-08-31,2025-09-30,7684.86,Paid,2025-10-31
INV000852,C0075,2025-09-24,2025-10-24,7778.71,Paid,2025-10-27
INV000853,C0075,2025-12-01,2025-12-31,4992.61,Paid,2026-01-25
INV000854,C0075,2025-12-21,2026-01-20,6193.4,Paid,2026-01-25
INV000855,C0075,2025-12-28,2026-01-27,1144.35,Paid,2026-02-09
INV000856,C0075,2026-02-03,2026-03-05,3628.9,Paid,2026-04-13
INV000857,C0076,2024-09-03,2024-10-18,14232.56,Paid,2024-10-08
INV000858,C0076,2024-09-11,2024-10-26,35777.88,Paid,2024-09-26
INV000859,C0076,2024-09-17,2024-11-01,20425.23,Paid,2024-11-03
INV000860,C0076,2024-10-02,2024-11-16,7234.48,Paid,2024-10-09
INV000861,C0076,2024-12-08,2025-01-22,23468.35,Paid,2024-12-21
INV000862,C0076,2024-12-14,2025-01-28,13821.31,Paid,2025-01-31
INV000863,C0076,2025-01-24,2025-03-10,37256.16,Paid,2025-01-27
INV000864,C0076,2025-03-09,2025-04-23,29309.57,Paid,2025-04-17
INV000865,C0076,2025-06-29,2025-08-13,9824.5,Paid,2025-08-23
INV000866,C0076,2025-07-06,2025-08-20,34847.13,Paid,2025-09-01
INV000867,C0076,2025-07-06,2025-08-20,14350.64,Paid,2025-08-15
INV000868,C0076,2025-09-13,2025-10-28,14360.92,Paid,2025-10-06
INV000869,C0076,2025-09-23,2025-11-07,17319.63,Paid,2025-11-25
INV000870,C0076,2025-10-05,2025-11-19,30575.4,Paid,2025-12-01
INV000871,C0076,2025-11-24,2026-01-08,32304.86,Paid,2025-12-29
INV000872,C0076,2025-11-28,2026-01-12,36860.12,Paid,2025-12-17
INV000873,C0076,2026-01-20,2026-03-06,20915.9,Paid,2026-02-25
INV000874,C0076,2026-01-31,2026-03-17,32743.66,Paid,2026-02-22
INV000875,C0076,2026-05-17,2026-07-01,6211.62,Paid,2026-06-14
INV000876,C0077,2024-11-22,2024-12-22,4159.31,Paid,2025-01-23
INV000877,C0077,2025-01-31,2025-03-02,330.82,Paid,2025-03-09
INV000878,C0077,2025-02-16,2025-03-18,1831.97,Paid,2025-05-13
INV000879,C0077,2025-03-02,2025-04-01,2821.84,Paid,2025-03-07
INV000880,C0077,2025-03-18,2025-04-17,4939.69,Paid,2025-04-27
INV000881,C0077,2025-06-07,2025-07-07,1529.99,Paid,2025-08-03
INV000882,C0077,2025-11-08,2025-12-08,5087.95,Paid,2025-12-14
INV000883,C0077,2026-03-17,2026-04-16,6733.45,Paid,2026-05-06
INV000884,C0077,2026-04-29,2026-05-29,7115.75,Paid,2026-06-24
INV000885,C0078,2024-11-07,2024-12-07,3500.76,Disputed,
INV000886,C0078,2025-07-27,2025-08-26,6630.38,Paid,2025-07-30
INV000887,C0078,2025-12-25,2026-01-24,4414.71,Written Off,
INV000888,C0078,2026-05-08,2026-06-07,6581.92,Disputed,
INV000889,C0079,2025-01-08,2025-02-22,6068.64,Paid,2025-03-06
INV000890,C0079,2025-01-12,2025-02-26,35540.27,Paid,2025-02-17
INV000891,C0079,2025-01-29,2025-03-15,36608.79,Paid,2025-03-23
INV000892,C0079,2025-02-05,2025-03-22,11897.52,Paid,2025-04-09
INV000893,C0079,2025-02-21,2025-04-07,7757.77,Paid,2025-04-10
INV000894,C0079,2025-02-25,2025-04-11,16317.51,Paid,2025-03-24
INV000895,C0079,2025-03-09,2025-04-23,15796.47,Paid,2025-04-15
INV000896,C0079,2025-03-16,2025-04-30,14915.26,Paid,2025-06-11
INV000897,C0079,2025-04-11,2025-05-26,4973.38,Paid,2025-07-22
INV000898,C0079,2025-05-07,2025-06-21,18751.36,Paid,2025-05-18
INV000899,C0079,2025-06-02,2025-07-17,6498.55,Paid,2025-09-10
INV000900,C0079,2025-08-11,2025-09-25,25760.02,Disputed,
INV000901,C0079,2025-12-30,2026-02-13,25210.11,Paid,2026-03-20
INV000902,C0079,2025-12-30,2026-02-13,30822.17,Paid,2026-03-03
INV000903,C0079,2026-03-02,2026-04-16,4753.22,Paid,2026-04-10
INV000904,C0079,2026-04-04,2026-05-19,35683.78,Paid,2026-04-14
INV000905,C0079,2026-04-24,2026-06-08,28319.32,Paid,2026-05-28
INV000906,C0080,2025-02-01,2025-03-03,6980.5,Paid,2025-03-16
INV000907,C0080,2025-06-07,2025-07-07,6108.58,Paid,2025-06-28
INV000908,C0080,2025-11-01,2025-12-01,5923.05,Paid,2026-01-04
INV000909,C0080,2026-02-02,2026-03-04,3959.1,Paid,2026-03-16
INV000910,C0080,2026-03-16,2026-04-15,6852.98,Paid,2026-04-23
INV000911,C0081,2024-09-18,2024-11-17,99274.82,Paid,2024-12-12
INV000912,C0081,2024-11-04,2025-01-03,56278.22,Paid,2024-12-27
INV000913,C0081,2024-12-16,2025-02-14,48044.69,Paid,2025-02-12
INV000914,C0081,2024-12-30,2025-02-28,89371.7,Paid,2025-02-21
INV000915,C0081,2025-01-13,2025-03-14,71729.63,Paid,2025-03-09
INV000916,C0081,2025-01-13,2025-03-14,168094.9,Paid,2025-03-16
INV000917,C0081,2025-01-19,2025-03-20,68941.71,Paid,2025-04-15
INV000918,C0081,2025-02-06,2025-04-07,24638.37,Paid,2025-03-20
INV000919,C0081,2025-02-10,2025-04-11,70602.79,Paid,2025-04-13
INV000920,C0081,2025-06-09,2025-08-08,170078.89,Paid,2025-07-15
INV000921,C0081,2025-06-13,2025-08-12,149939.63,Paid,2025-08-12
INV000922,C0081,2025-06-23,2025-08-22,131235.62,Paid,2025-08-27
INV000923,C0081,2025-06-30,2025-08-29,173702.45,Paid,2025-07-31
INV000924,C0081,2025-08-13,2025-10-12,168941.7,Paid,2025-09-24
INV000925,C0081,2025-08-25,2025-10-24,168096.61,Paid,2025-09-27
INV000926,C0081,2025-09-01,2025-10-31,72585.7,Paid,2025-10-12
INV000927,C0081,2025-09-04,2025-11-03,68587.15,Paid,2025-10-23
INV000928,C0081,2025-09-23,2025-11-22,107784.37,Paid,2025-11-13
INV000929,C0081,2025-10-17,2025-12-16,143429.48,Paid,2025-12-20
INV000930,C0081,2025-10-26,2025-12-25,17570.82,Paid,2025-12-05
INV000931,C0081,2025-11-27,2026-01-26,44404.13,Paid,2026-01-26
INV000932,C0081,2025-12-06,2026-02-04,124906.43,Paid,2026-01-29
INV000933,C0081,2025-12-09,2026-02-07,146697.77,Paid,2026-02-15
INV000934,C0081,2025-12-27,2026-02-25,108071.85,Paid,2026-02-22
INV000935,C0081,2026-01-19,2026-03-20,79392.67,Paid,2026-03-17
INV000936,C0081,2026-01-20,2026-03-21,128162.02,Paid,2026-04-30
INV000937,C0081,2026-02-27,2026-04-28,118579.1,Disputed,
INV000938,C0081,2026-02-28,2026-04-29,134284.11,Paid,2026-04-11
INV000939,C0081,2026-03-30,2026-05-29,69093.94,Paid,2026-05-10
INV000940,C0081,2026-04-01,2026-05-31,93525.55,Open,
INV000941,C0081,2026-04-20,2026-06-19,92580.08,Paid,2026-06-27
INV000942,C0081,2026-05-04,2026-07-03,128122.72,Paid,2026-06-22
INV000943,C0081,2026-05-06,2026-07-05,61691.62,Open,
INV000944,C0081,2026-05-15,2026-07-14,122683.63,Open,
INV000945,C0082,2024-10-17,2024-11-16,3123.92,Paid,2024-12-17
INV000946,C0082,2025-01-29,2025-02-28,1993.15,Paid,2025-04-18
INV000947,C0082,2025-02-24,2025-03-26,5738.08,Paid,2025-04-14
INV000948,C0082,2025-02-28,2025-03-30,517.29,Paid,2025-05-21
INV000949,C0082,2025-05-29,2025-06-28,7609.25,Paid,2025-06-30
INV000950,C0082,2025-07-20,2025-08-19,2281.88,Paid,2025-07-19
INV000951,C0082,2025-08-03,2025-09-02,3153.84,Disputed,
INV000952,C0083,2024-09-02,2024-10-02,453.85,Paid,2024-10-10
INV000953,C0083,2024-12-09,2025-01-08,7342.41,Paid,2025-02-20
INV000954,C0083,2025-01-10,2025-02-09,7803.2,Paid,2025-03-21
INV000955,C0083,2025-05-21,2025-06-20,6840.31,Paid,2025-08-05
INV000956,C0083,2025-10-14,2025-11-13,1396.93,Paid,2025-11-13
INV000957,C0083,2026-05-01,2026-05-31,4328.39,Open,
INV000958,C0083,2026-05-30,2026-06-29,2695.19,Open,
INV000959,C0084,2024-11-06,2024-12-21,33077.5,Paid,2025-01-02
INV000960,C0084,2024-12-01,2025-01-15,33335.75,Paid,2025-01-21
INV000961,C0084,2025-01-28,2025-03-14,35020.98,Paid,2025-03-26
INV000962,C0084,2025-04-27,2025-06-11,14281.72,Paid,2025-06-18
INV000963,C0084,2025-07-20,2025-09-03,27437.06,Paid,2025-09-23
INV000964,C0084,2025-08-04,2025-09-18,35073.16,Paid,2025-11-25
INV000965,C0084,2025-11-24,2026-01-08,10672.07,Paid,2026-02-27
INV000966,C0084,2025-12-13,2026-01-27,33659.97,Paid,2026-02-06
INV000967,C0084,2025-12-28,2026-02-11,22662.84,Paid,2026-01-20
INV000968,C0084,2026-01-30,2026-03-16,4332.92,Paid,2026-05-16
INV000969,C0085,2025-03-04,2025-04-03,862.42,Paid,2025-05-18
INV000970,C0085,2025-05-16,2025-06-15,4983.92,Paid,2025-07-01
INV000971,C0085,2025-07-15,2025-08-14,1915.16,Paid,2025-08-05
INV000972,C0085,2025-10-19,2025-11-18,2574.02,Paid,2025-12-27
INV000973,C0085,2026-01-22,2026-02-21,7571.64,Disputed,
INV000974,C0086,2024-10-08,2024-12-07,97164.65,Paid,2024-12-01
INV000975,C0086,2024-10-28,2024-12-27,38651.47,Paid,2024-12-03
INV000976,C0086,2024-11-07,2025-01-06,101111.38,Paid,2025-02-06
INV000977,C0086,2024-11-22,2025-01-21,48380.92,Paid,2025-01-08
INV000978,C0086,2024-11-22,2025-01-21,96424.89,Paid,2025-01-15
INV000979,C0086,2024-11-24,2025-01-23,87768.07,Paid,2024-12-31
INV000980,C0086,2025-01-07,2025-03-08,76392.94,Paid,2025-02-17
INV000981,C0086,2025-02-22,2025-04-23,92014.23,Paid,2025-03-28
INV000982,C0086,2025-03-20,2025-05-19,176637.58,Paid,2025-05-28
INV000983,C0086,2025-04-02,2025-06-01,68389.62,Written Off,
INV000984,C0086,2025-04-04,2025-06-03,30713.55,Paid,2025-07-25
INV000985,C0086,2025-04-08,2025-06-07,44758.36,Paid,2025-05-19
INV000986,C0086,2025-05-11,2025-07-10,155558.2,Paid,2025-08-31
INV000987,C0086,2025-08-03,2025-10-02,45382.97,Paid,2025-08-20
INV000988,C0086,2025-10-31,2025-12-30,41660.47,Paid,2025-12-19
INV000989,C0086,2025-11-17,2026-01-16,43440.59,Disputed,
INV000990,C0086,2026-04-17,2026-06-16,108249.44,Open,
INV000991,C0086,2026-04-27,2026-06-26,89707.34,Open,
INV000992,C0086,2026-05-24,2026-07-23,51580.03,Open,
INV000993,C0086,2026-05-24,2026-07-23,163891.04,Open,
INV000994,C0087,2024-10-10,2024-11-24,14593.04,Paid,2025-01-08
INV000995,C0087,2024-11-19,2025-01-03,33397.54,Paid,2024-11-27
INV000996,C0087,2024-12-24,2025-02-07,8005.43,Paid,2025-02-02
INV000997,C0087,2025-01-13,2025-02-27,12612.54,Paid,2025-03-02
INV000998,C0087,2025-04-15,2025-05-30,16568.79,Paid,2025-04-23
INV000999,C0087,2025-05-07,2025-06-21,27754.38,Paid,2025-06-18
INV001000,C0087,2025-05-09,2025-06-23,33643.2,Paid,2025-08-10
INV001001,C0087,2025-07-03,2025-08-17,38276.55,Paid,2025-08-24
INV001002,C0087,2025-07-23,2025-09-06,38772.34,Paid,2025-08-24
INV001003,C0087,2025-08-14,2025-09-28,24687.07,Paid,2025-09-02
INV001004,C0087,2025-09-19,2025-11-03,13408.66,Paid,2025-12-30
INV001005,C0087,2025-10-13,2025-11-27,9697.36,Paid,2025-12-18
INV001006,C0087,2025-10-18,2025-12-02,18527.37,Written Off,
INV001007,C0087,2025-10-28,2025-12-12,18044.13,Paid,2025-12-16
INV001008,C0087,2026-01-05,2026-02-19,8780.93,Paid,2026-02-17
INV001009,C0087,2026-01-31,2026-03-17,13145.49,Paid,2026-04-30
INV001010,C0087,2026-03-31,2026-05-15,22985.25,Paid,2026-05-02
INV001011,C0088,2024-10-17,2024-11-16,1077.32,Paid,2024-11-11
INV001012,C0088,2024-12-23,2025-01-22,1735.71,Paid,2025-01-27
INV001013,C0088,2025-11-02,2025-12-02,4851.3,Paid,2026-01-15
INV001014,C0089,2024-10-02,2024-11-16,33626.4,Paid,2024-11-24
INV001015,C0089,2024-10-31,2024-12-15,31410.72,Paid,2025-01-11
INV001016,C0089,2025-03-07,2025-04-21,35011.79,Paid,2025-04-14
INV001017,C0089,2025-03-14,2025-04-28,38188.66,Paid,2025-06-01
INV001018,C0089,2025-03-19,2025-05-03,17254.14,Paid,2025-04-17
INV001019,C0089,2025-03-20,2025-05-04,22194.51,Paid,2025-06-06
INV001020,C0089,2025-06-07,2025-07-22,36618.86,Paid,2025-10-07
INV001021,C0089,2025-06-27,2025-08-11,18814.88,Paid,2025-08-23
INV001022,C0089,2025-07-09,2025-08-23,3753.63,Paid,2025-09-08
INV001023,C0089,2025-07-28,2025-09-11,29243.14,Paid,2025-09-24
INV001024,C0089,2025-08-23,2025-10-07,22572.01,Paid,2025-10-19
INV001025,C0089,2025-09-11,2025-10-26,20553.39,Written Off,
INV001026,C0089,2025-09-11,2025-10-26,28545.1,Paid,2025-11-28
INV001027,C0089,2025-10-25,2025-12-09,12249.51,Paid,2025-12-16
INV001028,C0089,2025-11-05,2025-12-20,20537.43,Written Off,
INV001029,C0089,2025-11-28,2026-01-12,36584.75,Paid,2026-02-27
INV001030,C0089,2025-12-08,2026-01-22,10672.8,Paid,2026-02-13
INV001031,C0089,2026-04-02,2026-05-17,34820.24,Paid,2026-06-01
INV001032,C0089,2026-04-07,2026-05-22,12208.55,Paid,2026-06-02
INV001033,C0089,2026-05-06,2026-06-20,22850.0,Open,
INV001034,C0090,2024-11-21,2024-12-21,7891.07,Paid,2025-01-04
INV001035,C0090,2025-02-09,2025-03-11,5888.28,Paid,2025-03-22
INV001036,C0090,2025-03-07,2025-04-06,4029.23,Paid,2025-04-07
INV001037,C0090,2025-03-11,2025-04-10,1101.84,Disputed,
INV001038,C0090,2025-04-09,2025-05-09,4097.99,Paid,2025-06-03
INV001039,C0090,2025-08-20,2025-09-19,4553.16,Paid,2025-10-21
INV001040,C0090,2025-11-29,2025-12-29,4297.38,Paid,2026-01-24
INV001041,C0090,2026-01-16,2026-02-15,1647.54,Paid,2026-04-13
INV001042,C0090,2026-05-28,2026-06-27,6507.98,Paid,2026-05-10
INV001043,C0091,2024-10-10,2024-12-09,17325.62,Paid,2025-01-07
INV001044,C0091,2024-10-13,2024-12-12,51037.87,Paid,2024-11-27
INV001045,C0091,2024-10-16,2024-12-15,44115.51,Paid,2024-12-29
INV001046,C0091,2024-10-23,2024-12-22,176073.14,Paid,2024-12-15
INV001047,C0091,2024-10-25,2024-12-24,142544.51,Paid,2024-12-08
INV001048,C0091,2024-11-12,2025-01-11,78410.6,Paid,2025-04-04
INV001049,C0091,2024-12-28,2025-02-26,144197.12,Paid,2025-04-05
INV001050,C0091,2024-12-31,2025-03-01,98950.87,Paid,2025-04-20
INV001051,C0091,2025-01-01,2025-03-02,155990.81,Paid,2025-02-27
INV001052,C0091,2025-01-07,2025-03-08,147032.99,Paid,2025-02-24
INV001053,C0091,2025-01-25,2025-03-26,45814.53,Paid,2025-04-09
INV001054,C0091,2025-01-31,2025-04-01,26657.37,Paid,2025-04-17
INV001055,C0091,2025-02-10,2025-04-11,172770.92,Paid,2025-04-29
INV001056,C0091,2025-02-14,2025-04-15,161467.39,Paid,2025-04-28
INV001057,C0091,2025-04-04,2025-06-03,128168.1,Paid,2025-06-07
INV001058,C0091,2025-04-16,2025-06-15,149557.95,Paid,2025-07-05
INV001059,C0091,2025-06-13,2025-08-12,179712.23,Paid,2025-07-30
INV001060,C0091,2025-06-14,2025-08-13,157308.93,Disputed,
INV001061,C0091,2025-06-26,2025-08-25,81783.49,Paid,2025-07-16
INV001062,C0091,2025-08-09,2025-10-08,130501.68,Paid,2025-10-16
INV001063,C0091,2025-08-23,2025-10-22,116560.25,Paid,2025-10-28
INV001064,C0091,2025-08-28,2025-10-27,40785.21,Paid,2025-10-25
INV001065,C0091,2025-11-07,2026-01-06,179055.98,Paid,2026-02-03
INV001066,C0091,2025-11-08,2026-01-07,25770.74,Paid,2025-12-22
INV001067,C0091,2025-11-11,2026-01-10,148580.57,Paid,2026-01-22
INV001068,C0091,2025-11-20,2026-01-19,112232.47,Paid,2026-02-01
INV001069,C0091,2025-12-19,2026-02-17,92844.64,Paid,2026-03-07
INV001070,C0091,2025-12-23,2026-02-21,72799.14,Paid,2026-02-21
INV001071,C0091,2025-12-30,2026-02-28,106329.84,Paid,2026-03-31
INV001072,C0091,2026-04-07,2026-06-06,118528.6,Paid,2026-06-19
INV001073,C0091,2026-05-15,2026-07-14,57667.33,Open,
INV001074,C0092,2024-09-13,2024-10-13,753.65,Paid,2024-09-26
INV001075,C0092,2024-09-27,2024-10-27,752.77,Paid,2024-11-24
INV001076,C0092,2025-05-11,2025-06-10,7386.79,Paid,2025-06-25
INV001077,C0092,2025-08-17,2025-09-16,820.67,Paid,2025-10-05
INV001078,C0092,2025-09-11,2025-10-11,841.4,Disputed,
INV001079,C0092,2025-12-26,2026-01-25,4236.78,Paid,2026-01-31
INV001080,C0092,2026-01-15,2026-02-14,1259.5,Paid,2026-01-21
INV001081,C0092,2026-02-01,2026-03-03,5922.65,Paid,2026-02-13
INV001082,C0092,2026-02-08,2026-03-10,7054.25,Paid,2026-03-09
INV001083,C0092,2026-02-26,2026-03-28,1708.35,Paid,2026-04-17
INV001084,C0092,2026-04-01,2026-05-01,700.03,Paid,2026-05-04
INV001085,C0093,2025-02-02,2025-03-04,7836.83,Paid,2025-03-08
INV001086,C0093,2025-03-19,2025-04-18,4833.54,Paid,2025-04-22
INV001087,C0093,2025-07-07,2025-08-06,2486.84,Paid,2025-09-22
INV001088,C0093,2025-07-26,2025-08-25,1575.37,Paid,2025-08-12
INV001089,C0093,2025-08-12,2025-09-11,5871.68,Paid,2025-10-08
INV001090,C0093,2025-10-05,2025-11-04,501.81,Paid,2025-11-14
INV001091,C0093,2025-11-20,2025-12-20,2033.09,Paid,2026-02-12
INV001092,C0093,2025-11-27,2025-12-27,7347.63,Paid,2025-12-31
INV001093,C0093,2025-12-17,2026-01-16,5845.08,Paid,2026-01-13
INV001094,C0093,2025-12-26,2026-01-25,6154.28,Paid,2026-02-21
INV001095,C0093,2026-04-16,2026-05-16,3066.91,Paid,2026-05-09
